date,year,round,circuitId,grand_prix_name,driverId,first_name,surname,dob,nationality,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time_completed,milliseconds,fastestLap,fastest_lap_rank,fastestLapTime,fastestLapSpeed,status
15/1/1978,1978,1,25,Argentine Grand Prix,197,Jean-Pierre,Jarier,10/7/1946,French,12791,527,54,11,12,12,12,0,51,,,,,,,+1 Lap
15/1/1978,1978,1,25,Argentine Grand Prix,202,Didier,Pironi,26/3/1952,French,12793,527,25,23,14,14,14,0,51,,,,,,,+1 Lap
15/1/1978,1978,1,25,Argentine Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,12794,527,58,16,15,15,15,0,51,,,,,,,+1 Lap
15/1/1978,1978,1,25,Argentine Grand Prix,239,Brett,Lunger,14/11/1945,American,12792,527,1,24,13,13,13,0,51,,,,,,,+1 Lap
15/1/1978,1978,1,25,Argentine Grand Prix,172,Jacques,Laffite,21/11/1943,French,12795,527,27,8,16,16,16,0,50,,,,,,,Engine
15/1/1978,1978,1,25,Argentine Grand Prix,187,John,Watson,4/5/1946,British,12798,527,34,4,,R,19,0,41,,,,,,,Engine
15/1/1978,1978,1,25,Argentine Grand Prix,241,Lamberto,Leoni,24/5/1953,Italian,12801,527,57,22,,R,22,0,28,,,,,,,Engine
15/1/1978,1978,1,25,Argentine Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,12797,527,63,12,18,18,18,0,50,,,,,,,+2 Laps
15/1/1978,1978,1,25,Argentine Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,12796,527,58,18,17,17,17,0,50,,,,,,,+2 Laps
15/1/1978,1978,1,25,Argentine Grand Prix,232,Arturo,Merzario,11/3/1943,Italian,12802,527,60,20,,R,23,0,9,,,,,,,Differential
15/1/1978,1978,1,25,Argentine Grand Prix,211,Rupert,Keegan,26/2/1955,British,12803,527,63,19,,R,24,0,4,,,,,,,Overheating
15/1/1978,1978,1,25,Argentine Grand Prix,178,Alan,Jones,2/11/1946,Australian,12799,527,3,14,,R,20,0,36,,,,,,,Fuel system
15/1/1978,1978,1,25,Argentine Grand Prix,158,Eddie,Cheever,10/1/1958,American,12805,527,55,0,,F,26,0,0,,,,,,,Did not qualify
15/1/1978,1978,1,25,Argentine Grand Prix,212,Hector,Rebaque,5/2/1956,Mexican,12804,527,32,0,,F,25,0,0,,,,,,,Did not qualify
15/1/1978,1978,1,25,Argentine Grand Prix,242,Divina,Galica,13/8/1944,British,12806,527,64,0,,F,27,0,0,,,,,,,Did not qualify
15/1/1978,1978,1,25,Argentine Grand Prix,240,Danny,Ongais,21/5/1942,American,12800,527,57,21,,R,21,0,35,,,,,,,Distributor
15/1/1978,1978,1,25,Argentine Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,12784,527,32,3,5,5,5,2,52,+1:14.85,5899320,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,231,James,Hunt,29/8/1947,British,12783,527,1,6,4,4,4,3,52,16.05,5840520,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,222,Jody,Scheckter,29/1/1950,South African,12789,527,59,15,10,10,10,0,52,+1:43.50,5927970,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,221,Patrick,Depailler,9/8/1944,French,12782,527,25,10,3,3,3,4,52,13.64,5838110,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,207,Mario,Andretti,28/2/1940,American,12780,527,32,1,1,1,1,9,52,37:04.5,5824470,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,203,Gilles,Villeneuve,18/1/1950,Canadian,12787,527,6,7,8,8,8,0,52,+1:38.88,5923350,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,200,Jochen,Mass,30/9/1946,German,12790,527,54,13,11,11,11,0,52,+1:49.07,5933540,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,12786,527,6,2,7,7,7,0,52,+1:22.60,5907070,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,182,Niki,Lauda,22/2/1949,Austrian,12781,527,34,5,2,2,2,6,52,13.21,5837680,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,12788,527,56,17,9,9,9,0,52,+1:40.60,5925070,,,,,Finished
15/1/1978,1978,1,25,Argentine Grand Prix,175,Patrick,Tambay,25/6/1949,French,12785,527,1,9,6,6,6,1,52,+1:19.90,5904370,,,,,Finished
29/1/1978,1978,2,36,Brazilian Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,12822,528,58,9,,R,16,0,25,,,,,,,Fuel system
29/1/1978,1978,2,36,Brazilian Grand Prix,158,Eddie,Cheever,10/1/1958,American,12832,528,55,0,,F,26,0,0,,,,,,,Did not qualify
29/1/1978,1978,2,36,Brazilian Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,12833,528,63,0,,F,27,0,0,,,,,,,Did not qualify
29/1/1978,1978,2,36,Brazilian Grand Prix,239,Brett,Lunger,14/11/1945,American,12826,528,1,13,,R,20,0,11,,,,,,,Overheating
29/1/1978,1978,2,36,Brazilian Grand Prix,178,Alan,Jones,2/11/1946,Australian,12817,528,3,8,11,11,11,0,58,,,,,,,+5 Laps
29/1/1978,1978,2,36,Brazilian Grand Prix,197,Jean-Pierre,Jarier,10/7/1946,French,12830,528,54,16,,W,24,0,0,,,,,,,Withdrew
29/1/1978,1978,2,36,Brazilian Grand Prix,187,John,Watson,4/5/1946,British,12814,528,34,21,8,8,8,0,61,,,,,,,+2 Laps
29/1/1978,1978,2,36,Brazilian Grand Prix,232,Arturo,Merzario,11/3/1943,Italian,12831,528,60,0,,F,25,0,0,,,,,,,Did not qualify
29/1/1978,1978,2,36,Brazilian Grand Prix,200,Jochen,Mass,30/9/1946,German,12813,528,54,20,7,7,7,0,62,,,,,,,+1 Lap
29/1/1978,1978,2,36,Brazilian Grand Prix,202,Didier,Pironi,26/3/1952,French,12812,528,25,19,6,6,6,1,62,,,,,,,+1 Lap
29/1/1978,1978,2,36,Brazilian Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,12811,528,58,15,5,5,5,2,62,,,,,,,+1 Lap
29/1/1978,1978,2,36,Brazilian Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,12824,528,32,1,,R,18,0,15,,,,,,,Collision
29/1/1978,1978,2,36,Brazilian Grand Prix,175,Patrick,Tambay,25/6/1949,French,12820,528,1,5,,R,14,0,34,,,,,,,Spun off
29/1/1978,1978,2,36,Brazilian Grand Prix,203,Gilles,Villeneuve,18/1/1950,Canadian,12819,528,6,6,,R,13,0,35,,,,,,,Spun off
29/1/1978,1978,2,36,Brazilian Grand Prix,231,James,Hunt,29/8/1947,British,12821,528,1,2,,R,15,0,25,,,,,,,Spun off
29/1/1978,1978,2,36,Brazilian Grand Prix,211,Rupert,Keegan,26/2/1955,British,12828,528,63,24,,R,22,0,5,,,,,,,Accident
29/1/1978,1978,2,36,Brazilian Grand Prix,221,Patrick,Depailler,9/8/1944,French,12827,528,25,11,,R,21,0,8,,,,,,,Accident
29/1/1978,1978,2,36,Brazilian Grand Prix,222,Jody,Scheckter,29/1/1950,South African,12823,528,59,12,,R,17,0,16,,,,,,,Accident
29/1/1978,1978,2,36,Brazilian Grand Prix,240,Danny,Ongais,21/5/1942,American,12825,528,57,23,,R,19,0,13,,,,,,,Brakes
29/1/1978,1978,2,36,Brazilian Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,12816,528,21,18,10,10,10,0,59,,,,,,,+4 Laps
29/1/1978,1978,2,36,Brazilian Grand Prix,241,Lamberto,Leoni,24/5/1953,Italian,12829,528,57,17,,R,23,0,0,,,,,,,Transmission
29/1/1978,1978,2,36,Brazilian Grand Prix,172,Jacques,Laffite,21/11/1943,French,12815,528,27,14,9,9,9,0,61,,,,,,,+2 Laps
29/1/1978,1978,2,36,Brazilian Grand Prix,242,Divina,Galica,13/8/1944,British,12834,528,64,0,,F,28,0,0,,,,,,,Did not qualify
29/1/1978,1978,2,36,Brazilian Grand Prix,212,Hector,Rebaque,5/2/1956,Mexican,12818,528,32,22,,R,12,0,40,,,,,,,Physical
29/1/1978,1978,2,36,Brazilian Grand Prix,182,Niki,Lauda,22/2/1949,Austrian,12809,528,34,10,3,3,3,4,63,57.02,6656880,,,,,Finished
29/1/1978,1978,2,36,Brazilian Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,12807,528,6,4,1,1,1,9,63,49:59.9,6599860,,,,,Finished
29/1/1978,1978,2,36,Brazilian Grand Prix,207,Mario,Andretti,28/2/1940,American,12810,528,32,3,4,4,4,3,63,+1:33.12,6692980,,,,,Finished
29/1/1978,1978,2,36,Brazilian Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,12808,528,56,7,2,2,2,6,63,49.13,6648990,,,,,Finished
4/3/1978,1978,3,30,South African Grand Prix,211,Rupert,Keegan,26/2/1955,British,12853,529,63,23,,R,19,0,52,,,,,,,Engine
4/3/1978,1978,3,30,South African Grand Prix,200,Jochen,Mass,30/9/1946,German,12854,529,54,15,,R,20,0,43,,,,,,,Engine
4/3/1978,1978,3,30,South African Grand Prix,182,Niki,Lauda,22/2/1949,Austrian,12852,529,34,1,,R,18,0,52,,,,,,,Engine
4/3/1978,1978,3,30,South African Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,12847,529,21,7,,R,13,0,63,,,,,,,Engine
4/3/1978,1978,3,30,South African Grand Prix,175,Patrick,Tambay,25/6/1949,French,12849,529,1,4,,R,15,0,56,,,,,,,Accident
4/3/1978,1978,3,30,South African Grand Prix,222,Jody,Scheckter,29/1/1950,South African,12848,529,59,5,,R,14,0,59,,,,,,,Spun off
4/3/1978,1978,3,30,South African Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,12851,529,6,9,,R,17,0,55,,,,,,,Spun off
4/3/1978,1978,3,30,South African Grand Prix,243,Rolf,Stommelen,11/7/1943,German,12843,529,21,22,9,9,9,0,77,,,,,,,+1 Lap
4/3/1978,1978,3,30,South African Grand Prix,212,Hector,Rebaque,5/2/1956,Mexican,12844,529,32,21,10,10,10,0,77,,,,,,,+1 Lap
4/3/1978,1978,3,30,South African Grand Prix,207,Mario,Andretti,28/2/1940,American,12841,529,32,2,7,7,7,0,77,,,,,,,+1 Lap
4/3/1978,1978,3,30,South African Grand Prix,202,Didier,Pironi,26/3/1952,French,12840,529,25,14,6,6,6,1,77,,,,,,,+1 Lap
4/3/1978,1978,3,30,South African Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,12835,529,32,12,1,1,1,9,78,42:15.8,6135767,,,,,Finished
4/3/1978,1978,3,30,South African Grand Prix,221,Patrick,Depailler,9/8/1944,French,12836,529,25,11,2,2,2,6,78,0.466,6136233,,,,,Finished
4/3/1978,1978,3,30,South African Grand Prix,187,John,Watson,4/5/1946,British,12837,529,34,10,3,3,3,4,78,4.442,6140209,,,,,Finished
4/3/1978,1978,3,30,South African Grand Prix,178,Alan,Jones,2/11/1946,Australian,12838,529,3,18,4,4,4,3,78,30.986,6166753,,,,,Finished
4/3/1978,1978,3,30,South African Grand Prix,172,Jacques,Laffite,21/11/1943,French,12839,529,27,13,5,5,5,2,78,+1:09.218,6204985,,,,,Finished
4/3/1978,1978,3,30,South African Grand Prix,197,Jean-Pierre,Jarier,10/7/1946,French,12842,529,54,17,8,8,8,0,77,,,,,,,+1 Lap
4/3/1978,1978,3,30,South African Grand Prix,219,Jean-Pierre,Jabouille,1/10/1942,French,12856,529,4,6,,R,22,0,38,,,,,,,Engine
4/3/1978,1978,3,30,South African Grand Prix,231,James,Hunt,29/8/1947,British,12860,529,1,3,,R,26,0,5,,,,,,,Engine
4/3/1978,1978,3,30,South African Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,12858,529,56,16,,R,24,0,9,,,,,,,Transmission
4/3/1978,1978,3,30,South African Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,12846,529,63,19,12,12,12,0,76,,,,,,,+2 Laps
4/3/1978,1978,3,30,South African Grand Prix,241,Lamberto,Leoni,24/5/1953,Italian,12863,529,57,0,,F,29,0,0,,,,,,,Did not qualify
4/3/1978,1978,3,30,South African Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,12864,529,58,0,,F,30,0,0,,,,,,,Did not qualify
4/3/1978,1978,3,30,South African Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,12862,529,58,0,,F,28,0,0,,,,,,,Did not qualify
4/3/1978,1978,3,30,South African Grand Prix,163,Rene,Arnoux,4/7/1948,French,12861,529,65,0,,F,27,0,0,,,,,,,Did not qualify
4/3/1978,1978,3,30,South African Grand Prix,203,Gilles,Villeneuve,18/1/1950,Canadian,12850,529,6,8,,R,16,0,55,,,,,,,Oil leak
4/3/1978,1978,3,30,South African Grand Prix,158,Eddie,Cheever,10/1/1958,American,12859,529,64,25,,R,25,0,8,,,,,,,Oil leak
4/3/1978,1978,3,30,South African Grand Prix,232,Arturo,Merzario,11/3/1943,Italian,12855,529,60,26,,R,21,0,39,,,,,,,Suspension
4/3/1978,1978,3,30,South African Grand Prix,177,Keke,Rosberg,6/12/1948,Finnish,12857,529,55,24,,R,23,0,15,,,,,,,Clutch
4/3/1978,1978,3,30,South African Grand Prix,239,Brett,Lunger,14/11/1945,American,12845,529,1,20,11,11,11,0,76,,,,,,,+2 Laps
2/4/1978,1978,4,43,United States Grand Prix West,211,Rupert,Keegan,26/2/1955,British,12887,530,63,0,,W,23,0,0,,,,,,,Accident
2/4/1978,1978,4,43,United States Grand Prix West,203,Gilles,Villeneuve,18/1/1950,Canadian,12880,530,6,2,,R,16,0,38,,,,,,,Accident
2/4/1978,1978,4,43,United States Grand Prix West,175,Patrick,Tambay,25/6/1949,French,12876,530,1,11,12,12,12,0,74,,,,,,,Accident
2/4/1978,1978,4,43,United States Grand Prix West,243,Rolf,Stommelen,11/7/1943,German,12873,530,21,18,9,9,9,0,79,,,,,,,+1 Lap
2/4/1978,1978,4,43,United States Grand Prix West,224,Emerson,Fittipaldi,12/12/1946,Brazilian,12872,530,56,15,8,8,8,0,79,,,,,,,+1 Lap
2/4/1978,1978,4,43,United States Grand Prix West,223,Clay,Regazzoni,5/9/1939,Swiss,12874,530,58,20,10,10,10,0,79,,,,,,,+1 Lap
2/4/1978,1978,4,43,United States Grand Prix West,178,Alan,Jones,2/11/1946,Australian,12871,530,3,8,7,7,7,0,79,,,,,,,+1 Lap
2/4/1978,1978,4,43,United States Grand Prix West,119,Riccardo,Patrese,17/4/1954,Italian,12870,530,21,9,6,6,6,1,79,,,,,,,+1 Lap
2/4/1978,1978,4,43,United States Grand Prix West,238,Ronnie,Peterson,14/2/1944,Swedish,12868,530,32,6,4,4,4,3,80,45.603,6766904,,,,,Finished
2/4/1978,1978,4,43,United States Grand Prix West,221,Patrick,Depailler,9/8/1944,French,12867,530,25,12,3,3,3,4,80,28.951,6750252,,,,,Finished
2/4/1978,1978,4,43,United States Grand Prix West,222,Jody,Scheckter,29/1/1950,South African,12877,530,59,10,,R,13,0,59,,,,,,,Accident
2/4/1978,1978,4,43,United States Grand Prix West,207,Mario,Andretti,28/2/1940,American,12866,530,32,4,2,2,2,6,80,11.061,6732362,,,,,Finished
2/4/1978,1978,4,43,United States Grand Prix West,172,Jacques,Laffite,21/11/1943,French,12869,530,27,14,5,5,5,2,80,+1:22.884,6804185,,,,,Finished
2/4/1978,1978,4,43,United States Grand Prix West,199,Carlos,Reutemann,12/4/1942,Argentine,12865,530,6,1,1,1,1,9,80,52:01.3,6721301,,,,,Finished
2/4/1978,1978,4,43,United States Grand Prix West,231,James,Hunt,29/8/1947,British,12886,530,1,7,,R,22,0,5,,,,,,,Accident
2/4/1978,1978,4,43,United States Grand Prix West,233,Hans-Joachim,Stuck,1/1/1951,German,12888,530,58,0,,W,24,0,0,,,,,,,Accident
2/4/1978,1978,4,43,United States Grand Prix West,200,Jochen,Mass,30/9/1946,German,12884,530,54,16,,R,20,0,11,,,,,,,Brakes
2/4/1978,1978,4,43,United States Grand Prix West,240,Danny,Ongais,21/5/1942,American,12893,530,58,0,,F,29,0,0,,,,,,,Did not prequalify
2/4/1978,1978,4,43,United States Grand Prix West,212,Hector,Rebaque,5/2/1956,Mexican,12892,530,32,0,,F,28,0,0,,,,,,,Did not prequalify
2/4/1978,1978,4,43,United States Grand Prix West,206,Derek,Daly,11/3/1953,Irish,12894,530,64,0,,F,30,0,0,,,,,,,Did not prequalify
2/4/1978,1978,4,43,United States Grand Prix West,177,Keke,Rosberg,6/12/1948,Finnish,12891,530,55,0,,F,27,0,0,,,,,,,Did not prequalify
2/4/1978,1978,4,43,United States Grand Prix West,241,Lamberto,Leoni,24/5/1953,Italian,12890,530,57,0,,F,26,0,0,,,,,,,Did not qualify
2/4/1978,1978,4,43,United States Grand Prix West,239,Brett,Lunger,14/11/1945,American,12889,530,1,0,,F,25,0,0,,,,,,,Did not qualify
2/4/1978,1978,4,43,United States Grand Prix West,182,Niki,Lauda,22/2/1949,Austrian,12881,530,34,3,,R,17,0,27,,,,,,,Ignition
2/4/1978,1978,4,43,United States Grand Prix West,219,Jean-Pierre,Jabouille,1/10/1942,French,12879,530,4,13,,R,15,0,43,,,,,,,Turbo
2/4/1978,1978,4,43,United States Grand Prix West,197,Jean-Pierre,Jarier,10/7/1946,French,12875,530,54,19,11,11,11,0,75,,,,,,,+5 Laps
2/4/1978,1978,4,43,United States Grand Prix West,230,Vittorio,Brambilla,11/11/1937,Italian,12878,530,63,17,,R,14,0,50,,,,,,,Transmission
2/4/1978,1978,4,43,United States Grand Prix West,232,Arturo,Merzario,11/3/1943,Italian,12883,530,60,21,,R,19,0,17,,,,,,,Gearbox
2/4/1978,1978,4,43,United States Grand Prix West,202,Didier,Pironi,26/3/1952,French,12882,530,25,22,,R,18,0,25,,,,,,,Gearbox
2/4/1978,1978,4,43,United States Grand Prix West,187,John,Watson,4/5/1946,British,12885,530,34,5,,R,21,0,9,,,,,,,Gearbox
7/5/1978,1978,5,6,Monaco Grand Prix,232,Arturo,Merzario,11/3/1943,Italian,12924,531,60,0,,F,30,0,0,,,,,,,Did not prequalify
7/5/1978,1978,5,6,Monaco Grand Prix,212,Hector,Rebaque,5/2/1956,Mexican,12922,531,32,0,,F,28,0,0,,,,,,,Did not prequalify
7/5/1978,1978,5,6,Monaco Grand Prix,206,Derek,Daly,11/3/1953,Irish,12920,531,64,0,,F,26,0,0,,,,,,,Did not prequalify
7/5/1978,1978,5,6,Monaco Grand Prix,177,Keke,Rosberg,6/12/1948,Finnish,12919,531,55,0,,F,25,0,0,,,,,,,Did not prequalify
7/5/1978,1978,5,6,Monaco Grand Prix,163,Rene,Arnoux,4/7/1948,French,12921,531,65,0,,F,27,0,0,,,,,,,Did not prequalify
7/5/1978,1978,5,6,Monaco Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,12918,531,63,0,,F,24,0,0,,,,,,,Did not qualify
7/5/1978,1978,5,6,Monaco Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,12916,531,58,0,,F,22,0,0,,,,,,,Did not qualify
7/5/1978,1978,5,6,Monaco Grand Prix,200,Jochen,Mass,30/9/1946,German,12915,531,54,0,,F,21,0,0,,,,,,,Did not qualify
7/5/1978,1978,5,6,Monaco Grand Prix,197,Jean-Pierre,Jarier,10/7/1946,French,12917,531,54,0,,F,23,0,0,,,,,,,Did not qualify
7/5/1978,1978,5,6,Monaco Grand Prix,178,Alan,Jones,2/11/1946,Australian,12910,531,3,10,,R,16,0,29,,,,,,,Oil leak
7/5/1978,1978,5,6,Monaco Grand Prix,207,Mario,Andretti,28/2/1940,American,12905,531,32,4,11,11,11,0,69,,,,,,,+6 Laps
7/5/1978,1978,5,6,Monaco Grand Prix,231,James,Hunt,29/8/1947,British,12908,531,1,6,,R,14,0,43,,,,,,,Handling
7/5/1978,1978,5,6,Monaco Grand Prix,211,Rupert,Keegan,26/2/1955,British,12914,531,63,18,,R,20,0,8,,,,,,,Transmission
7/5/1978,1978,5,6,Monaco Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,12907,531,32,7,,R,13,0,56,,,,,,,Gearbox
7/5/1978,1978,5,6,Monaco Grand Prix,235,Jacky,Ickx,1/1/1945,Belgian,12911,531,57,16,,R,17,0,27,,,,,,,Brakes
7/5/1978,1978,5,6,Monaco Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,12912,531,58,17,,R,18,0,24,,,,,,,Accident
7/5/1978,1978,5,6,Monaco Grand Prix,203,Gilles,Villeneuve,18/1/1950,Canadian,12906,531,6,8,,R,12,0,62,,,,,,,Accident
7/5/1978,1978,5,6,Monaco Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,12900,531,21,14,6,6,6,1,75,+1:08.77,6983430,,,,,Finished
7/5/1978,1978,5,6,Monaco Grand Prix,182,Niki,Lauda,22/2/1949,Austrian,12896,531,34,3,2,2,2,6,75,22.45,6937110,,,,,Finished
7/5/1978,1978,5,6,Monaco Grand Prix,239,Brett,Lunger,14/11/1945,American,12923,531,1,0,,F,29,0,0,,,,,,,Did not prequalify
7/5/1978,1978,5,6,Monaco Grand Prix,187,John,Watson,4/5/1946,British,12898,531,34,2,4,4,4,3,75,33.53,6948190,,,,,Finished
7/5/1978,1978,5,6,Monaco Grand Prix,221,Patrick,Depailler,9/8/1944,French,12895,531,25,5,1,1,1,9,75,55:14.7,6914660,,,,,Finished
7/5/1978,1978,5,6,Monaco Grand Prix,172,Jacques,Laffite,21/11/1943,French,12913,531,27,15,,R,19,0,13,,,,,,,Gearbox
7/5/1978,1978,5,6,Monaco Grand Prix,222,Jody,Scheckter,29/1/1950,South African,12897,531,59,9,3,3,3,4,75,32.29,6946950,,,,,Finished
7/5/1978,1978,5,6,Monaco Grand Prix,175,Patrick,Tambay,25/6/1949,French,12901,531,1,11,7,7,7,0,74,,,,,,,+1 Lap
7/5/1978,1978,5,6,Monaco Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,12902,531,6,1,8,8,8,0,74,,,,,,,+1 Lap
7/5/1978,1978,5,6,Monaco Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,12903,531,56,20,9,9,9,0,74,,,,,,,+1 Lap
7/5/1978,1978,5,6,Monaco Grand Prix,202,Didier,Pironi,26/3/1952,French,12899,531,25,13,5,5,5,2,75,+1:08.06,6982720,,,,,Finished
7/5/1978,1978,5,6,Monaco Grand Prix,243,Rolf,Stommelen,11/7/1943,German,12909,531,21,19,,R,15,0,38,,,,,,,Driver unwell
7/5/1978,1978,5,6,Monaco Grand Prix,219,Jean-Pierre,Jabouille,1/10/1942,French,12904,531,4,12,10,10,10,0,71,,,,,,,+4 Laps
21/5/1978,1978,6,40,Belgian Grand Prix,200,Jochen,Mass,30/9/1946,German,12935,532,54,16,11,11,11,0,68,,,,,,,+2 Laps
21/5/1978,1978,6,40,Belgian Grand Prix,178,Alan,Jones,2/11/1946,Australian,12934,532,3,11,10,10,10,0,68,,,,,,,+2 Laps
21/5/1978,1978,6,40,Belgian Grand Prix,163,Rene,Arnoux,4/7/1948,French,12933,532,65,19,9,9,9,0,68,,,,,,,+2 Laps
21/5/1978,1978,6,40,Belgian Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,12943,532,21,8,,R,19,0,31,,,,,,,Suspension
21/5/1978,1978,6,40,Belgian Grand Prix,238,Ronnie,Peterson,14/2/1944,Swedish,12926,532,32,7,2,2,2,6,70,9.9,6001920,,,,,Finished
21/5/1978,1978,6,40,Belgian Grand Prix,230,Vittorio,Brambilla,11/11/1937,Italian,12937,532,63,12,13,13,13,0,63,,,,,,,Engine
21/5/1978,1978,6,40,Belgian Grand Prix,221,Patrick,Depailler,9/8/1944,French,12941,532,25,13,,R,17,0,51,,,,,,,Gearbox
21/5/1978,1978,6,40,Belgian Grand Prix,231,James,Hunt,29/8/1947,British,12947,532,1,6,,R,23,0,0,,,,,,,Accident
21/5/1978,1978,6,40,Belgian Grand Prix,152,Bruno,Giacomelli,10/9/1952,Italian,12932,532,1,21,8,8,8,0,69,,,,,,,+1 Lap
21/5/1978,1978,6,40,Belgian Grand Prix,224,Emerson,Fittipaldi,12/12/1946,Brazilian,12948,532,56,15,,R,24,0,0,,,,,,,Accident
21/5/1978,1978,6,40,Belgian Grand Prix,187,John,Watson,4/5/1946,British,12945,532,34,9,,R,21,0,18,,,,,,,Accident
21/5/1978,1978,6,40,Belgian Grand Prix,182,Niki,Lauda,22/2/1949,Austrian,12946,532,34,3,,R,22,0,0,,,,,,,Accident
21/5/1978,1978,6,40,Belgian Grand Prix,172,Jacques,Laffite,21/11/1943,French,12929,532,27,14,5,5,5,2,69,,,,,,,Accident
21/5/1978,1978,6,40,Belgian Grand Prix,243,Rolf,Stommelen,11/7/1943,German,12944,532,21,17,,R,20,0,26,,,,,,,Spun off
21/5/1978,1978,6,40,Belgian Grand Prix,233,Hans-Joachim,Stuck,1/1/1951,German,12938,532,58,10,,R,14,0,56,,,,,,,Spun off
21/5/1978,1978,6,40,Belgian Grand Prix,222,Jody,Scheckter,29/1/1950,South African,12940,532,59,5,,R,16,0,53,,,,,,,Spun off
21/5/1978,1978,6,40,Belgian Grand Prix,239,Brett,Lunger,14/11/1945,American,12931,532,1,24,7,7,7,0,69,,,,,,,+1 Lap
21/5/1978,1978,6,40,Belgian Grand Prix,202,Didier,Pironi,26/3/1952,French,12930,532,25,23,6,6,6,1,69,,,,,,,+1 Lap
21/5/1978,1978,6,40,Belgian Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,12942,532,58,18,,R,18,0,40,,,,,,,Transmission
21/5/1978,1978,6,40,Belgian Grand Prix,207,Mario,Andretti,28/2/1940,American,12925,532,32,1,1,1,1,9,70,39:52.0,5992020,,,,,Finished
21/5/1978,1978,6,40,Belgian Grand Prix,199,Carlos,Reutemann,12/4/1942,Argentine,12927,532,6,2,3,3,3,4,70,24.34,6016360,,,,,Finished
21/5/1978,1978,6,40,Belgian Grand Prix,203,Gilles,Villeneuve,18/1/1950,Canadian,12928,532,6,4,4,4,4,3,70,47.04,6039060,,,,,Finished
21/5/1978,1978,6,40,Belgian Grand Prix,235,Jacky,Ickx,1/1/1945,Belgian,12936,532,57,22,12,12,12,0,64,,,,,,,+6 Laps
21/5/1978,1978,6,40,Belgian Grand Prix,177,Keke,Rosberg,6/12/1948,Finnish,12951,532,55,0,,F,27,0,0,,,,,,,Did not qualify
21/5/1978,1978,6,40,Belgian Grand Prix,211,Rupert,Keegan,26/2/1955,British,12949,532,63,0,,F,25,0,0,,,,,,,Did not qualify
21/5/1978,1978,6,40,Belgian Grand Prix,244,Alberto,Colombo,23/2/1946,Italian,12952,532,54,0,,F,28,0,0,,,,,,,Did not qualify
21/5/1978,1978,6,40,Belgian Grand Prix,219,Jean-Pierre,Jabouille,1/10/1942,French,12939,532,4,20,,N,15,0,56,,,,,,,Not classified
21/5/1978,1978,6,40,Belgian Grand Prix,212,Hector,Rebaque,5/2/1956,Mexican,12953,532,32,0,,F,29,0,0,,,,,,,Did not prequalify
21/5/1978,1978,6,40,Belgian Grand Prix,232,Arturo,Merzario,11/3/1943,Italian,12954,532,60,0,,F,30,0,0,,,,,,,Did not prequalify
21/5/1978,1978,6,40,Belgian Grand Prix,206,Derek,Daly,11/3/1953,Irish,12950,532,64,0,,F,26,0,0,,,,,,,Did not qualify
4/6/1978,1978,7,45,Spanish Grand Prix,223,Clay,Regazzoni,5/9/1939,Swiss,12969,533,58,22,15,15,15,0,67,,,,,,,Fuel pipe
