raceId,driverId,constructorId,position,q1,q2,q3
268,50,22,10,85600.0,,
268,49,15,11,85600.0,,
268,103,27,12,85700.0,,
268,70,32,13,85700.0,,
268,79,25,14,85900.0,,
268,84,1,15,85900.0,,
268,22,17,16,85900.0,,
268,81,29,17,86000.0,,
268,94,18,18,86100.0,,
268,104,29,19,86300.0,,
268,109,22,20,86400.0,,
268,87,25,21,86600.0,,
268,105,18,22,86800.0,,
268,114,33,23,87800.0,,
268,100,33,24,87900.0,,
268,111,31,25,88400.0,,
268,101,31,26,88600.0,,
269,77,6,1,80600.0,,
269,71,3,2,80800.0,,
269,14,3,3,81000.0,,
269,57,1,4,81300.0,,
269,55,6,5,81500.0,,
269,79,25,6,81600.0,,
269,84,1,7,81700.0,,
269,22,17,8,81800.0,,
269,49,15,9,81900.0,,
269,50,22,10,82000.0,,
269,104,29,11,82100.0,,
269,87,25,12,82300.0,,
269,56,17,13,82300.0,,
269,109,22,14,82400.0,,
269,44,27,15,82700.0,,
269,81,29,16,82800.0,,
269,110,15,17,82900.0,,
269,94,18,18,83200.0,,
269,105,18,19,83400.0,,
269,65,32,20,83400.0,,
269,103,27,21,83700.0,,
269,100,33,22,84200.0,,
269,114,33,23,84400.0,,
269,101,31,24,84500.0,,
269,113,32,25,85300.0,,
269,111,31,26,85600.0,,
270,30,22,1,82800.0,,
270,71,3,2,82900.0,,
270,95,3,3,83400.0,,
270,49,15,4,83400.0,,
270,22,17,5,83500.0,,
270,77,6,6,83700.0,,
270,65,27,7,84000.0,,
270,81,29,8,84100.0,,
270,57,1,9,84100.0,,
270,56,17,10,84200.0,,
270,44,27,11,84400.0,,
270,50,22,12,84600.0,,
270,79,25,13,84700.0,,
270,87,25,14,84800.0,,
270,84,1,15,85100.0,,
270,55,6,16,85200.0,,
270,94,18,17,85300.0,,
270,110,15,18,85400.0,,
270,104,29,19,85400.0,,
270,105,18,20,85500.0,,
270,70,32,21,85600.0,,
270,103,32,22,85600.0,,
270,100,33,23,86300.0,,
270,115,33,24,87200.0,,
270,101,31,25,87200.0,,
270,93,31,26,88000.0,,
271,30,22,1,97200.0,,
271,71,3,2,97700.0,,
271,49,15,3,97700.0,,
271,95,3,4,97800.0,,
271,65,22,5,97800.0,,
271,56,17,6,97900.0,,
271,55,6,7,97900.0,,
271,57,1,8,98000.0,,
271,84,1,9,98100.0,,
271,22,17,10,98500.0,,
271,77,6,11,98600.0,,
271,81,29,12,99000.0,,
271,87,25,13,99300.0,,
271,79,25,14,99500.0,,
271,109,15,15,99500.0,,
271,94,18,16,99500.0,,
271,70,32,17,99700.0,,
271,104,29,18,99900.0,,
271,44,27,19,100000.0,,
271,116,27,20,100600.0,,
271,105,18,21,100700.0,,
271,100,33,22,101000.0,,
271,115,33,23,101000.0,,
271,101,31,24,101700.0,,
271,63,32,25,101800.0,,
271,89,31,26,105000.0,,
272,95,3,1,76200.0,,
272,30,22,2,76200.0,,
272,71,3,3,76800.0,,
272,57,1,4,77000.0,,
272,22,17,5,77500.0,,
272,56,17,6,77700.0,,
272,65,22,7,77700.0,,
272,55,6,8,77800.0,,
272,84,1,9,78000.0,,
272,49,15,10,78000.0,,
272,77,6,11,78100.0,,
272,44,27,12,78100.0,,
272,87,25,13,78200.0,,
272,70,32,14,78300.0,,
272,79,25,15,78400.0,,
272,105,18,16,78800.0,,
272,109,15,17,78800.0,,
272,94,18,18,79000.0,,
272,104,29,19,79100.0,,
272,116,27,20,79200.0,,
272,81,29,21,79600.0,,
272,63,32,22,79800.0,,
272,115,33,23,80100.0,,
272,101,31,24,80400.0,,
272,98,33,25,82400.0,,
272,93,31,26,82500.0,,
1,18,23,1,85200.0,84900.0,86200.0
1,22,23,2,85000.0,84800.0,86500.0
1,20,9,3,85900.0,85100.0,86800.0
1,9,2,4,85900.0,85200.0,86900.0
1,3,3,5,85800.0,85100.0,87000.0
1,10,7,6,85500.0,85300.0,87000.0
1,13,6,7,85800.0,85300.0,87000.0
1,15,7,8,86200.0,85300.0,87100.0
1,8,6,9,85900.0,85400.0,87200.0
1,17,9,10,85400.0,85200.0,87200.0
1,2,2,11,85800.0,85500.0,
1,4,4,12,86000.0,85600.0,
1,6,3,13,86100.0,85600.0,
1,5,1,14,86200.0,85700.0,
1,1,1,15,86500.0,,
1,67,5,16,86500.0,,
1,12,4,17,86600.0,,
1,21,10,18,86700.0,,
1,16,10,19,86700.0,,
1,7,5,20,87000.0,,
2,18,23,1,95100.0,93800.0,95200.0
2,15,7,2,94700.0,94000.0,95300.0
2,20,9,3,94900.0,94300.0,95500.0
2,22,23,4,94700.0,94400.0,95700.0
2,10,7,5,94900.0,94300.0,95700.0
2,3,3,6,95100.0,94500.0,95700.0
2,17,9,7,95000.0,94200.0,95800.0
2,9,2,8,95200.0,94600.0,96100.0
2,8,6,9,95500.0,94500.0,96200.0
2,4,4,10,95300.0,94700.0,97700.0
2,2,2,11,95100.0,94800.0,
2,6,3,12,95300.0,94800.0,
2,1,1,13,95300.0,94900.0,
2,5,1,14,95000.0,94900.0,
2,7,5,15,95500.0,95400.0,
2,13,6,16,95600.0,,
2,12,4,17,95700.0,,
2,21,10,18,95900.0,,
2,16,10,19,96000.0,,
2,67,5,20,96100.0,,
3,20,9,1,96600.0,95100.0,96200.0
3,4,4,2,96400.0,95800.0,96400.0
3,17,9,3,95800.0,95200.0,96500.0
3,22,23,4,95700.0,95500.0,96500.0
3,18,23,5,95500.0,95600.0,96500.0
3,15,7,6,96300.0,95600.0,96800.0
3,3,3,7,95900.0,95800.0,97400.0
3,8,6,8,96100.0,95900.0,98100.0
3,1,1,9,95800.0,95700.0,98600.0
3,67,5,10,96300.0,96000.0,99300.0
3,2,2,11,96500.0,96000.0,
3,5,1,12,96600.0,96000.0,
3,13,6,13,96200.0,96000.0,
3,10,7,14,96400.0,96100.0,
3,6,3,15,96700.0,96200.0,
3,7,5,16,96900.0,,
3,12,4,17,96900.0,,
3,9,2,18,97000.0,,
3,16,10,19,97700.0,,
3,21,10,20,97700.0,,
4,15,7,1,92800.0,92700.0,93400.0
4,10,7,2,93200.0,92600.0,93700.0
4,20,9,3,92700.0,92500.0,94000.0
4,18,23,4,93000.0,92800.0,94000.0
4,1,1,5,92900.0,92900.0,94200.0
4,22,23,6,93100.0,92800.0,94200.0
4,4,4,7,93600.0,92900.0,94600.0
4,13,6,8,93300.0,93000.0,94800.0
4,3,3,9,93700.0,93200.0,95100.0
4,8,6,10,93100.0,92800.0,95400.0
4,5,1,11,93500.0,93200.0,
4,6,3,12,93200.0,93300.0,
4,9,2,13,93500.0,93500.0,
4,2,2,14,93400.0,93600.0,
4,12,4,15,93600.0,93900.0,
4,16,10,16,93700.0,,
4,67,5,17,93800.0,,
4,21,10,18,93900.0,,
4,17,9,19,94000.0,,
4,7,5,20,94200.0,,
5,18,23,1,80700.0,80200.0,80500.0
5,20,9,2,80700.0,80200.0,80700.0
5,22,23,3,80800.0,80000.0,80800.0
5,13,6,4,80500.0,80100.0,80900.0
5,17,9,5,80700.0,80000.0,81000.0
5,10,7,6,80900.0,80100.0,81200.0
5,15,7,7,81200.0,80400.0,81300.0
5,4,4,8,81200.0,80500.0,81400.0
5,3,3,9,80700.0,80300.0,82600.0
5,9,2,10,80900.0,80400.0,82700.0
5,6,3,11,80800.0,80500.0,
5,12,4,12,81100.0,80600.0,
5,2,2,13,81100.0,80700.0,
5,1,1,14,81000.0,80800.0,
5,67,5,15,81000.0,81100.0,
5,8,6,16,81300.0,,
5,7,5,17,81300.0,,
5,5,1,18,81700.0,,
5,16,10,19,81700.0,,
5,21,10,20,82200.0,,
6,18,23,1,75200.0,75000.0,74900.0
6,8,6,2,75700.0,74500.0,74900.0
6,22,23,3,75400.0,74800.0,75100.0
6,20,9,4,75900.0,74900.0,75300.0
6,13,6,5,75300.0,75000.0,75400.0
6,3,3,6,75100.0,74800.0,75500.0
6,5,1,7,75500.0,74800.0,75500.0
6,17,9,8,75300.0,74800.0,75700.0
6,4,4,9,75900.0,75200.0,76000.0
6,6,3,10,75900.0,75600.0,77300.0
6,67,5,11,75800.0,75800.0,
6,12,4,12,76000.0,75800.0,
6,21,10,13,76100.0,76100.0,
6,7,5,14,76100.0,76300.0,
6,16,10,15,76200.0,76500.0,
6,1,1,16,76300.0,,
6,2,2,17,76300.0,,
6,9,2,18,76400.0,,
6,15,7,19,76500.0,,
6,10,7,20,76800.0,,
7,20,9,1,87300.0,87000.0,88300.0
7,18,23,2,87400.0,87200.0,88400.0
7,22,23,3,87400.0,87400.0,88600.0
7,17,9,4,87500.0,87400.0,88600.0
7,15,7,5,87500.0,87200.0,88700.0
7,8,6,6,87600.0,87400.0,88800.0
7,13,6,7,87500.0,87300.0,88900.0
7,4,4,8,88000.0,87500.0,89100.0
7,3,3,9,87500.0,87400.0,89200.0
7,9,2,10,87800.0,87500.0,89400.0
7,2,2,11,87800.0,87500.0,
7,6,3,12,87700.0,87600.0,
7,10,7,13,88200.0,87800.0,
7,5,1,14,88200.0,88200.0,
7,16,10,15,88300.0,88400.0,
7,1,1,16,88300.0,,
7,12,4,17,88600.0,,
7,67,5,18,88700.0,,
7,21,10,19,88700.0,,
7,7,5,20,88900.0,,
8,20,9,1,78700.0,78100.0,79500.0
8,22,23,2,79300.0,78300.0,79900.0
8,17,9,3,78700.0,78200.0,79900.0
8,15,7,4,78900.0,78200.0,80100.0
8,6,3,5,78500.0,78600.0,80200.0
8,18,23,6,79000.0,78700.0,80300.0
8,3,3,7,79200.0,78600.0,80400.0
8,10,7,8,79200.0,78800.0,80500.0
8,8,6,9,79000.0,78600.0,80700.0
8,4,4,10,79200.0,78800.0,80700.0
8,13,6,11,79100.0,78900.0,
8,9,2,12,79700.0,79300.0,
8,5,1,13,79700.0,79400.0,
8,12,4,14,79600.0,79400.0,
8,2,2,15,79600.0,79400.0,
8,21,10,16,79800.0,,
8,7,5,17,79900.0,,
8,16,10,18,79900.0,,
8,1,1,19,79900.0,,
8,67,5,20,80200.0,,
9,17,9,1,91300.0,98000.0,92200.0
9,22,23,2,91500.0,94500.0,92400.0
9,18,23,3,91600.0,99000.0,92500.0
9,20,9,4,91400.0,99500.0,92500.0
9,1,1,5,91500.0,99100.0,92600.0
9,5,1,6,91900.0,100800.0,93900.0
9,16,10,7,92000.0,96700.0,94300.0
9,13,6,8,91600.0,101700.0,94600.0
9,8,6,9,91900.0,101700.0,94700.0
9,12,4,10,92100.0,95700.0,94800.0
9,2,2,11,91800.0,102300.0,
9,4,4,12,91300.0,102300.0,
9,6,3,13,91900.0,102500.0,
9,15,7,14,91800.0,102800.0,
9,3,3,15,91600.0,102900.0,
9,9,2,16,92200.0,,
9,67,5,17,92300.0,,
9,21,10,18,92400.0,,
9,10,7,19,92400.0,,
9,7,5,20,93600.0,,
10,4,4,1,81300.0,80800.0,81600.0
10,20,9,2,81200.0,80600.0,81600.0
10,17,9,3,81000.0,80400.0,81700.0
10,1,1,4,80800.0,80500.0,81800.0
10,3,3,5,80800.0,80900.0,81900.0
10,5,1,6,81700.0,80800.0,82100.0
10,8,6,7,81500.0,80600.0,82500.0
10,18,23,8,81500.0,80700.0,82500.0
10,6,3,9,81400.0,80600.0,82800.0
10,13,6,10,81400.0,80800.0,
10,67,5,11,81600.0,81000.0,
10,15,7,12,81400.0,81100.0,
10,22,23,13,81600.0,81200.0,
10,10,7,14,81600.0,81200.0,
10,12,4,15,81300.0,81400.0,
10,2,2,16,81700.0,,
10,21,10,17,81800.0,,
10,16,10,18,81900.0,,
10,9,2,19,81900.0,,
10,153,5,20,82400.0,,
11,1,1,1,98600.0,98200.0,99500.0
11,5,1,2,98800.0,98200.0,99500.0
11,22,23,3,99000.0,98100.0,99600.0
11,20,9,4,99300.0,98300.0,99800.0
11,18,23,5,98500.0,98600.0,99800.0
11,8,6,6,98800.0,98800.0,100100.0
11,3,3,7,99000.0,98300.0,100200.0
11,4,4,8,99200.0,98700.0,100200.0
11,17,9,9,99000.0,98600.0,100200.0
11,9,2,10,98800.0,98700.0,100500.0
11,2,2,11,99000.0,98800.0,
11,16,10,12,99100.0,98800.0,
11,10,7,13,99500.0,99000.0,
11,154,4,14,99300.0,99000.0,
11,67,5,15,98900.0,99500.0,
11,21,10,16,99500.0,,
11,6,3,17,99800.0,,
11,15,7,18,99800.0,,
11,153,5,19,99900.0,,
11,69,6,20,101400.0,,
12,21,10,1,105100.0,104700.0,106300.0
12,15,7,2,105100.0,104500.0,106400.0
12,2,2,3,105600.0,104700.0,106500.0
12,22,23,4,105200.0,104800.0,106500.0
12,9,2,5,105700.0,104600.0,106600.0
12,8,6,6,105600.0,105000.0,106600.0
12,10,7,7,105500.0,104900.0,106700.0
12,20,9,8,105400.0,104600.0,106800.0
12,17,9,9,105300.0,104900.0,106800.0
12,3,3,10,105500.0,105000.0,107400.0
12,16,10,11,105200.0,105100.0,
12,1,1,12,105800.0,105100.0,
12,4,4,13,105700.0,105100.0,
12,18,23,14,105800.0,105300.0,
12,5,1,15,105700.0,105300.0,
12,67,5,16,106000.0,,
12,153,5,17,106300.0,,
12,6,3,18,106300.0,,
12,154,4,19,106400.0,,
12,69,6,20,107000.0,,
13,1,1,1,83400.0,83000.0,84100.0
13,16,10,2,83600.0,83100.0,84300.0
13,8,6,3,83300.0,83400.0,84500.0
13,5,1,4,83500.0,83500.0,84800.0
13,22,23,5,83500.0,83000.0,85000.0
13,18,23,6,83400.0,83000.0,85000.0
13,24,10,7,83600.0,83200.0,85000.0
13,4,4,8,83700.0,83500.0,85100.0
13,20,9,9,83600.0,83500.0,85200.0
13,17,9,10,83800.0,83300.0,85300.0
13,15,7,11,84000.0,83600.0,
13,154,4,12,84000.0,83700.0,
13,9,2,13,84000.0,83900.0,
13,21,6,14,83800.0,83900.0,
13,2,2,15,83600.0,84300.0,
13,10,7,16,84000.0,,
13,6,3,17,84100.0,,
13,3,3,18,84100.0,,
13,67,5,19,84200.0,,
13,153,5,20,85000.0,,
14,1,1,1,107000.0,106700.0,107900.0
14,20,9,2,107500.0,106400.0,108200.0
14,3,3,3,107400.0,106200.0,108300.0
14,17,9,4,107600.0,106300.0,108700.0
14,22,23,5,107400.0,106800.0,108800.0
14,4,4,6,107800.0,106800.0,109100.0
14,10,7,7,107800.0,106700.0,109200.0
14,2,2,8,107300.0,106800.0,109300.0
14,9,2,9,107600.0,106800.0,109500.0
14,5,1,10,107500.0,106800.0,109800.0
14,6,3,11,107600.0,107000.0,
14,18,23,12,107200.0,107100.0,
14,8,6,13,107300.0,107200.0,
14,67,5,14,107700.0,107400.0,
14,15,7,15,107700.0,107400.0,
14,16,10,16,108200.0,,
14,153,5,17,108300.0,,
14,21,6,18,108400.0,,
14,154,4,19,108500.0,,
14,24,10,20,108800.0,,
15,20,9,1,90900.0,90300.0,92200.0
15,15,7,2,91100.0,90700.0,92200.0
15,1,1,3,90900.0,90600.0,92400.0
15,16,10,4,91400.0,91200.0,92500.0
15,22,23,5,91300.0,91100.0,92700.0
15,2,2,6,91500.0,91300.0,92900.0
15,18,23,7,91000.0,90900.0,93000.0
15,8,6,8,91300.0,91100.0,93000.0
15,5,1,9,91500.0,91200.0,
15,67,5,10,91200.0,91100.0,
15,3,3,11,91300.0,91500.0,
15,4,4,12,91400.0,91600.0,
15,9,2,13,91400.0,92300.0,
15,10,7,14,91600.0,,
15,153,5,15,91600.0,,
15,21,6,16,91700.0,,
15,6,3,17,91700.0,,
15,154,4,18,92100.0,,
15,24,10,19,92100.0,,
15,17,9,20,,,
16,22,23,1,84100.0,81700.0,79600.0
16,17,9,2,84700.0,80800.0,79700.0
16,16,10,3,84400.0,80800.0,79900.0
16,15,7,4,84600.0,80600.0,80100.0
16,8,6,5,83000.0,81400.0,80200.0
16,67,5,6,84600.0,80700.0,80200.0
16,3,3,7,82800.0,80400.0,80300.0
16,9,2,8,83100.0,81100.0,80600.0
16,6,3,9,83200.0,80400.0,80700.0
16,4,4,10,84800.0,81700.0,81400.0
16,155,7,11,84300.0,82000.0,
16,153,5,12,84800.0,82200.0,
16,154,4,13,84400.0,82500.0,
16,18,23,14,84300.0,82500.0,
16,24,10,15,84600.0,,
16,20,9,16,85000.0,,
16,5,1,17,85100.0,,
16,1,1,18,85200.0,,
16,2,2,19,85500.0,,
16,21,6,20,100700.0,,
17,1,1,1,99900.0,99700.0,100900.0
17,20,9,2,100700.0,100000.0,101600.0
17,17,9,3,100700.0,100300.0,101700.0
17,22,23,4,100600.0,100400.0,101800.0
17,18,23,5,100400.0,100100.0,101900.0
17,15,7,6,100500.0,100400.0,101900.0
17,9,2,7,100500.0,100500.0,102000.0
17,2,2,8,100600.0,100600.0,102300.0
17,3,3,9,100800.0,100700.0,102600.0
17,67,5,10,100900.0,100400.0,102700.0
17,8,6,11,101100.0,100700.0,
17,155,7,12,101000.0,100800.0,
17,5,1,13,100800.0,101000.0,
17,6,3,14,101100.0,101100.0,
17,153,5,15,101500.0,101700.0,
17,4,4,16,101700.0,,
17,24,10,17,101700.0,,
17,16,10,18,101800.0,,
17,154,4,19,102000.0,,
17,21,6,20,102200.0,,
337,20,9,1,115000.0,113900.0,114100.0
337,13,6,2,115300.0,114300.0,114200.0
337,4,6,3,114600.0,114200.0,114600.0
337,1,1,4,115300.0,114700.0,115200.0
337,3,131,5,115500.0,114700.0,115200.0
337,17,9,6,115300.0,114300.0,115300.0
337,30,131,7,115600.0,115100.0,115500.0
337,18,1,8,115700.0,115200.0,115700.0
337,9,4,9,115500.0,115000.0,115900.0
337,16,10,10,115200.0,115000.0,116300.0
337,22,3,11,116000.0,115300.0,
337,24,10,12,115600.0,115600.0,
337,807,3,13,116400.0,115900.0,
337,37,15,14,116400.0,116200.0,
337,67,5,15,116200.0,116300.0,
337,155,15,16,116500.0,116300.0,
337,808,4,17,116200.0,116600.0,
337,153,5,18,117100.0,,
337,10,166,19,119700.0,,
337,15,205,20,119900.0,,
337,5,205,21,120300.0,,
337,810,166,22,120600.0,,
337,811,164,23,123200.0,,
337,812,164,24,124900.0,,
338,20,9,1,84800.0,84100.0,83900.0
338,17,9,2,85300.0,84300.0,84000.0
338,4,6,3,85100.0,84300.0,84100.0
338,18,1,4,84900.0,84500.0,84700.0
338,13,6,5,85500.0,85000.0,84800.0
338,3,131,6,84800.0,84800.0,84900.0
338,30,131,7,85400.0,84900.0,84900.0
338,22,3,8,85700.0,85100.0,85200.0
338,9,4,9,85600.0,85100.0,85400.0
338,16,10,10,85500.0,85000.0,86000.0
338,1,1,11,85000.0,85200.0,
338,67,5,12,86100.0,85600.0,
338,24,10,13,86200.0,85700.0,
338,37,15,14,86100.0,85700.0,
338,807,3,15,85900.0,85700.0,
338,155,15,16,86300.0,85800.0,
338,153,5,17,86100.0,86100.0,
338,808,4,18,86500.0,,
338,5,205,19,88800.0,,
338,15,205,20,89100.0,,
338,10,166,21,89600.0,,
338,810,166,22,90200.0,,
338,811,164,23,90500.0,,
338,812,164,24,90600.0,,
339,17,9,1,111900.0,108200.0,109300.0
339,3,131,2,112600.0,107400.0,110700.0
339,20,9,3,107600.0,106800.0,110800.0
339,16,10,4,109500.0,107100.0,110900.0
339,807,3,5,109700.0,107300.0,111000.0
339,9,4,6,106300.0,107000.0,111100.0
339,22,3,7,110300.0,108400.0,111500.0
339,30,131,8,112200.0,108400.0,111700.0
339,155,15,9,108500.0,107800.0,111800.0
339,24,10,10,109900.0,108200.0,112300.0
339,808,4,11,108000.0,108800.0,
339,37,15,12,107200.0,108800.0,
339,67,5,13,108900.0,109200.0,
339,153,5,14,108700.0,109500.0,
339,5,205,15,112900.0,112300.0,
339,10,166,16,112400.0,112500.0,
339,18,1,17,112200.0,,
339,15,205,18,112900.0,,
339,4,6,19,113000.0,,
339,1,1,20,113100.0,,
339,13,6,21,113300.0,,
339,812,164,22,116300.0,,
339,811,164,23,117300.0,,
339,810,166,24,120000.0,,
340,20,9,1,96300.0,95300.0,94600.0
340,17,9,2,96000.0,95100.0,94800.0
340,4,6,3,96000.0,95200.0,94900.0
340,3,131,4,96000.0,95100.0,94900.0
340,18,1,5,96100.0,95400.0,95000.0
340,1,1,6,95600.0,94900.0,95000.0
340,13,6,7,96100.0,95300.0,95200.0
340,9,4,8,96300.0,95500.0,95400.0
340,30,131,9,96500.0,95700.0,95600.0
340,16,10,10,96700.0,95700.0,96000.0
340,22,3,11,96700.0,95700.0,
340,153,5,12,96600.0,96000.0,
340,67,5,13,96800.0,96100.0,
340,808,4,14,97000.0,96300.0,
340,155,15,15,97000.0,96400.0,
340,807,3,16,97000.0,96600.0,
340,37,15,17,97000.0,97000.0,
340,24,10,18,97200.0,,
340,10,166,19,99300.0,,
340,15,205,20,99400.0,,
340,5,205,21,99500.0,,
340,810,166,22,99800.0,,
340,811,164,23,100500.0,,
340,812,164,24,100600.0,,
341,17,9,1,81400.0,80700.0,80000.0
341,20,9,2,81700.0,80800.0,80100.0
341,1,1,3,81700.0,81400.0,80800.0
341,4,6,4,82000.0,81500.0,80900.0
341,18,1,5,81900.0,81200.0,81000.0
341,30,131,6,82500.0,81600.0,81300.0
341,9,4,7,82500.0,81600.0,81400.0
341,3,131,8,82400.0,81900.0,81400.0
341,13,6,9,82600.0,81800.0,81600.0
341,155,15,10,82600.0,81700.0,82000.0
341,16,10,11,82600.0,82000.0,
341,37,15,12,82200.0,82000.0,
341,807,3,13,82900.0,82100.0,
341,808,4,14,83000.0,82100.0,
341,67,5,15,82700.0,82200.0,
341,153,5,16,82600.0,82200.0,
341,24,10,17,83100.0,82900.0,
341,22,3,18,83100.0,,
341,15,205,19,84700.0,,
341,5,205,20,84700.0,,
341,10,166,21,85500.0,,
341,810,166,22,85600.0,,
341,812,164,23,86800.0,,
341,811,164,24,87100.0,,
342,17,9,1,75000.0,74500.0,73800.0
342,9,4,2,75000.0,74500.0,74100.0
342,20,9,3,75100.0,74600.0,74200.0
342,13,6,4,74800.0,74400.0,74300.0
342,1,1,5,75700.0,74500.0,74400.0
342,3,131,6,75200.0,74400.0,74500.0
342,30,131,7,75600.0,74700.0,74600.0
342,18,1,8,75600.0,75100.0,74600.0
342,22,3,9,75600.0,75100.0,74900.0
342,24,10,10,75400.0,75100.0,75200.0
342,807,3,11,76000.0,75300.0,
342,16,10,12,75400.0,75300.0,
342,67,5,13,76000.0,75400.0,
342,808,4,14,75500.0,75600.0,
342,37,15,15,75900.0,75700.0,
342,155,15,16,76200.0,76000.0,
342,153,5,17,76000.0,76200.0,
342,5,205,18,77100.0,,
342,15,205,19,77100.0,,
342,10,166,20,77400.0,,
342,810,166,21,77900.0,,
342,811,164,22,78500.0,,
342,812,164,23,79600.0,,
342,4,6,24,,,
343,17,9,1,87500.0,86800.0,86300.0
343,1,1,2,87700.0,87000.0,86400.0
343,20,9,3,87100.0,86700.0,86800.0
343,18,1,4,87600.0,87300.0,86800.0
343,30,131,5,87800.0,87400.0,86900.0
343,3,131,6,87600.0,87100.0,87000.0
343,9,4,7,87800.0,87400.0,87000.0
343,13,6,8,88000.0,87200.0,87100.0
343,808,4,9,87600.0,87400.0,87400.0
343,155,15,10,88200.0,87400.0,88100.0
343,16,10,11,88000.0,87500.0,
343,4,6,12,87900.0,87600.0,
343,37,15,13,88100.0,87900.0,
343,67,5,14,88500.0,88300.0,
343,22,3,15,88300.0,88400.0,
343,153,5,16,88500.0,88500.0,
343,807,3,17,88200.0,88800.0,
343,24,10,18,89000.0,,
343,15,205,19,90200.0,,
343,5,205,20,90500.0,,
343,10,166,21,90700.0,,
343,811,164,22,91300.0,,
343,810,166,23,92000.0,,
343,812,164,24,92100.0,,
344,1,1,1,75900.0,75500.0,75100.0
344,17,9,2,76400.0,75700.0,75400.0
344,20,9,3,76100.0,75600.0,75400.0
344,4,6,4,76200.0,75600.0,75400.0
344,18,1,5,76400.0,75700.0,75500.0
344,24,10,6,77100.0,76200.0,75600.0
344,13,6,7,76700.0,76300.0,75700.0
344,9,4,8,76400.0,75700.0,75700.0
344,16,10,9,76500.0,76300.0,75900.0
344,3,131,10,76400.0,76000.0,76100.0
344,22,3,11,76900.0,76400.0,
344,807,3,12,76800.0,76400.0,
344,30,131,13,76600.0,76500.0,
344,808,4,14,76600.0,76800.0,
344,67,5,15,77400.0,76900.0,
344,153,5,16,77000.0,77000.0,
344,37,15,17,77600.0,77400.0,
344,155,15,18,78000.0,,
344,5,205,19,78200.0,,
344,15,205,20,78700.0,,
344,10,166,21,78900.0,,
344,811,164,22,79500.0,,
344,810,166,23,79700.0,,
344,812,164,24,87800.0,,
345,20,9,1,98300.0,98000.0,97600.0
345,17,9,2,98500.0,98000.0,97700.0
345,1,1,3,98700.0,98200.0,98000.0
345,4,6,4,98500.0,98200.0,98100.0
345,13,6,5,98700.0,98000.0,98100.0
345,9,4,6,98100.0,98100.0,98100.0
345,18,1,7,98400.0,98400.0,98200.0
345,807,3,8,98800.0,98500.0,98400.0
345,22,3,9,98400.0,98300.0,98400.0
345,808,4,10,99000.0,98600.0,98500.0
345,67,5,11,99100.0,98600.0,
345,3,131,12,98800.0,98600.0,
345,16,10,13,99000.0,98900.0,
345,24,10,14,99000.0,98900.0,
345,30,131,15,99000.0,99200.0,
345,37,15,16,99000.0,99300.0,
345,153,5,17,99100.0,99500.0,
345,155,15,18,99300.0,,
345,15,205,19,100700.0,,
345,5,205,20,100900.0,,
345,810,166,21,102100.0,,
345,10,166,22,102100.0,,
345,812,164,23,102600.0,,
345,811,164,24,102900.0,,
346,20,9,1,90800.0,90500.0,89600.0
346,17,9,2,90900.0,90100.0,89800.0
346,4,6,3,91000.0,90700.0,90400.0
346,1,1,4,91300.0,91100.0,90600.0
346,3,131,5,91600.0,91100.0,90600.0
346,9,4,6,91700.0,91300.0,91000.0
346,13,6,7,91300.0,91000.0,91200.0
346,22,3,8,91400.0,91100.0,91200.0
346,37,15,9,91500.0,91300.0,91300.0
346,30,131,10,92100.0,91000.0,91400.0
346,16,10,11,91100.0,91400.0,
346,155,15,12,91900.0,91400.0,
346,807,3,13,92100.0,91600.0,
346,18,1,14,91400.0,91700.0,
346,24,10,15,92200.0,91700.0,
346,808,4,16,91600.0,91800.0,
346,67,5,17,91900.0,92000.0,
346,153,5,18,92400.0,,
346,5,205,19,94400.0,,
346,10,166,20,94800.0,,
346,15,205,21,94900.0,,
346,810,166,22,95200.0,,
346,812,164,23,96600.0,,
346,29,164,24,97000.0,,
347,20,9,1,75200.0,74200.0,73800.0
347,4,6,2,74800.0,74100.0,73800.0
347,13,6,3,75200.0,74500.0,74300.0
347,17,9,4,75300.0,74300.0,74300.0
347,18,1,5,75800.0,74700.0,74400.0
347,1,1,6,75500.0,74500.0,74600.0
347,9,4,7,75700.0,74800.0,75100.0
347,22,3,8,76400.0,74700.0,75100.0
347,3,131,9,76200.0,75000.0,75200.0
347,807,3,10,76400.0,74900.0,75300.0
347,30,131,11,76100.0,75000.0,
347,155,15,12,76000.0,75100.0,
347,808,4,13,76500.0,75300.0,
347,16,10,14,76200.0,75500.0,
347,37,15,15,76500.0,75600.0,
347,153,5,16,76700.0,75600.0,
347,67,5,17,76000.0,76000.0,
347,15,205,18,77600.0,,
347,5,205,19,78300.0,,
347,10,166,20,78300.0,,
347,811,164,21,78600.0,,
347,24,10,22,79000.0,,
347,29,164,23,79800.0,,
347,810,166,24,,,
348,20,9,1,80400.0,79600.0,78800.0
348,17,9,2,81100.0,79500.0,79200.0
348,4,6,3,81300.0,80200.0,80000.0
348,13,6,4,81300.0,80900.0,80300.0
348,1,1,5,81500.0,80900.0,80500.0
348,3,131,6,81200.0,80800.0,81100.0
348,808,4,7,81600.0,80800.0,81200.0
348,9,4,8,81200.0,80900.0,81300.0
348,37,15,9,81900.0,81300.0,81400.0
348,807,3,10,81600.0,81300.0,81700.0
348,18,1,11,81400.0,81300.0,
